Date,Adj Close,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility_10,Volatility_50
2023-02-07,14.060883522033691,25.6200008392334,26.139999389648438,25.459999084472656,25.90999984741211,55311800,-0.006206355436405908,25.70500030517578,24.692200050354003,53.934200017299844,0.024816901226114133,0.028371939594713097
2023-02-08,14.296875953674316,26.049999237060547,26.149999618530273,25.559999465942383,25.799999237060547,48713100,0.016783699599598245,25.616000175476074,24.705600051879884,51.21212033638702,0.025138236694691916,0.02785889921571751
2023-02-09,14.2310209274292,25.93000030517578,26.31999969482422,25.790000915527344,26.049999237060547,38198300,-0.004606485044116537,25.584000205993654,24.691000061035155,46.47435241039811,0.023891820685320416,0.02693395754404891
2023-02-10,14.664590835571289,26.719999313354492,26.790000915527344,25.93000030517578,25.979999542236328,54683100,0.030466602347899885,25.694000053405762,24.713600044250487,49.47048671477267,0.024263194109786092,0.026646545595238557
2023-02-13,14.70849609375,26.799999237060547,26.889999389648438,26.3700008392334,26.690000534057617,36726900,0.002994009197675007,25.798999977111816,24.731400032043457,51.538454089637845,0.024266442601962673,0.02659821624324516
2023-02-14,14.653610229492188,26.700000762939453,27.059999465942383,26.600000381469727,26.850000381469727,35839000,-0.0037312864540238744,25.86200008392334,24.75300003051758,48.083066654601,0.02420089416022901,0.026549154408951874
2023-02-15,14.675565719604492,26.739999771118164,26.799999237060547,26.299999237060547,26.579999923706055,72554100,0.0014980901511520983,25.96500015258789,24.775000038146974,54.36720633499147,0.02351828111286487,0.026549130907758792
2023-02-16,14.735936164855957,26.850000381469727,26.950000762939453,26.489999771118164,26.600000381469727,44115700,0.004113710220385869,26.198000144958495,24.80500003814697,62.082527986354,0.015551421008379501,0.026490474990395804
2023-02-17,14.510920524597168,26.440000534057617,26.670000076293945,26.3700008392334,26.670000076293945,61085700,-0.015270012722050752,26.363000106811523,24.838200035095216,56.424594101845436,0.017334646436119636,0.026376572455419203
2023-02-22,14.137718200683594,25.760000228881836,26.110000610351562,25.690000534057617,26.0,38608500,-0.025718619192154235,26.361000061035156,24.859200057983397,47.29494066075554,0.015657120015731406,0.026652954267095713
2023-02-23,14.57129192352295,26.549999237060547,26.790000915527344,25.770000457763672,25.770000457763672,73913400,0.030667663088487673,26.45399990081787,24.912000045776367,56.81819167020167,0.018165722879209235,0.026523832169181416
2023-02-24,14.214552879333496,25.899999618530273,26.700000762939453,25.8700008392334,26.670000076293945,64409100,-0.02448209556341352,26.438999938964844,24.963600044250487,62.27758743863471,0.019505928031841407,0.026519802347555004
2023-02-27,14.35175895690918,26.149999618530273,26.739999771118164,25.809999465942383,25.84000015258789,76250600,0.009652509794677133,26.46099987030029,25.057200050354005,62.142861278694994,0.019685168501020943,0.023762123198761247
2023-02-28,13.85232925415039,25.239999771118164,26.920000076293945,25.239999771118164,26.209999084472656,130248100,-0.03479922985418593,26.31299991607666,25.12120002746582,45.10868100451061,0.019656442546938293,0.024166505078716927
2023-03-01,13.88525676727295,25.299999237060547,25.43000030517578,24.190000534057617,25.309999465942383,109257700,0.0023771579432041445,26.16299991607666,25.18620002746582,47.04795158565292,0.019627745927824736,0.02416389730325456
2023-03-02,13.523036003112793,24.639999389648438,25.670000076293945,24.3700008392334,25.420000076293945,124516200,-0.02608695127726779,25.95699977874756,25.231400032043457,37.522111764674115,0.02064207624347797,0.02444621017490698
2023-03-03,14.104789733886719,25.700000762939453,25.739999771118164,24.450000762939453,24.829999923706055,87591800,0.04301953731932051,25.852999877929687,25.284000053405762,48.25493421814292,0.026159813110149786,0.02479561513360157
2023-03-06,14.247482299804688,25.959999084472656,26.1200008392334,25.3700008392334,25.700000762939453,50227400,0.010116665907190736,25.76399974822998,25.33180004119873,43.72936654892085,0.02642535893920917,0.024666416556201495
2023-03-07,13.775494575500488,25.100000381469727,25.780000686645508,24.93000030517578,25.719999313354492,59052500,-0.03312784026704052,25.629999732971193,25.354000053405763,37.57309766218542,0.027904739612505412,0.0250585311240459
2023-03-08,13.951118469238281,25.420000076293945,25.920000076293945,25.1299991607666,25.149999618530273,66220400,0.012748991631907014,25.595999717712402,25.36000003814697,40.934833745827,0.02735244452315309,0.02423192521374788
2023-03-09,13.890748977661133,25.309999465942383,26.229999542236328,25.280000686645508,25.350000381469727,68042300,-0.00432732533522473,25.471999740600587,25.367400016784668,39.9719435060773,0.024988388534374587,0.024216860049193725
2023-03-10,13.709636688232422,24.979999542236328,25.579999923706055,24.940000534057617,25.15999984741211,48118600,-0.013038322033554706,25.379999732971193,25.364799995422363,37.27889991345564,0.024221408391124796,0.024275263303047637
2023-03-13,13.2760648727417,24.190000534057617,24.860000610351562,24.100000381469727,24.549999237060547,58605500,-0.03162526111511632,25.183999824523926,25.352600021362306,35.446305021980166,0.02525518617289536,0.024628910575248887
2023-03-14,13.040069580078125,23.760000228881836,24.729999542236328,23.600000381469727,24.280000686645508,58916700,-0.01777595269460097,25.035999870300294,25.33780002593994,36.631008406618406,0.023736777554234683,0.024697893198500305
2023-03-15,12.809563636779785,23.34000015258789,23.479999542236328,22.799999237060547,23.329999923706055,93708800,-0.017676770717510726,24.839999961853028,25.34620002746582,27.426156602245996,0.023818790600372213,0.0230476054755385
2023-03-16,12.76565933227539,23.260000228881836,23.520000457763672,22.969999313354492,23.399999618530273,66821000,-0.0034275888253233466,24.702000045776366,25.3646000289917,29.81650948046017,0.02294521517203417,0.022751092336791057
2023-03-17,12.902862548828125,23.510000228881836,23.510000228881836,22.860000610351562,23.100000381469727,93502700,0.010748065242474736,24.482999992370605,25.373800048828127,29.81650948046017,0.016810448138431265,0.022362591554470203
2023-03-20,12.584543228149414,22.93000030517578,23.649999618530273,22.889999389648438,23.510000228881836,57575200,-0.02467034955591063,24.18000011444092,25.35480007171631,31.40096202900216,0.016057573674799184,0.022048239840071735
2023-03-21,12.842494010925293,23.399999618530273,23.600000381469727,23.079999923706055,23.200000762939453,43391200,0.020497135067564898,24.010000038146973,25.34800006866455,35.64954325894574,0.017211184634075064,0.022233578156415492
2023-03-22,12.804075241088867,23.329999923706055,23.6200008392334,23.040000915527344,23.389999389648438,46435600,-0.002991439998519807,23.801000022888182,25.337200050354003,39.13764390130494,0.015888034040297077,0.022222894924129696
2023-03-23,12.513197898864746,22.799999237060547,23.670000076293945,22.59000015258789,23.3700008392334,74711200,-0.02271756058202834,23.55,25.31140003204346,23.636331479389185,0.01641609589277555,0.022404404767489224
2023-03-24,12.507709503173828,22.790000915527344,23.1299991607666,22.479999542236328,22.709999084472656,52556800,-0.0004385228889373094,23.331000137329102,25.281600036621093,19.80951931146481,0.016661523724904988,0.022369014913011152
2023-03-27,12.72175121307373,23.18000030517578,23.360000610351562,22.829999923706055,23.110000610351562,39148700,0.017112741289216915,23.23000011444092,25.252600059509277,29.916304050724335,0.016437266588805684,0.022410223067331318
2023-03-28,12.946768760681152,23.59000015258789,23.639999389648438,23.149999618530273,23.219999313354492,29091100,0.017687654961788812,23.213000106811524,25.233000068664552,31.21148827724015,0.016983555214743228,0.022563497072654336
2023-03-29,13.116902351379395,23.899999618530273,24.040000915527344,23.469999313354492,23.709999084472656,49148600,0.013141138784959816,23.26900005340576,25.230200042724608,36.094664761573696,0.016321214578563576,0.02243766482926294
2023-03-30,13.155322074890137,23.969999313354492,24.280000686645508,23.68000030517578,24.25,56116900,0.0029288575707735465,23.339999961853028,25.199200019836425,39.501027629615564,0.01618819952484855,0.020619879849106973
2023-03-31,12.869935989379883,23.450000762939453,24.219999313354492,23.209999084472656,24.0,59547800,-0.02169372404300951,23.334000015258788,25.16680004119873,41.85021415682707,0.01767434056185096,0.020694410284529653
2023-04-03,13.440710067749023,24.489999771118164,24.5,23.799999237060547,24.09000015258789,73931200,0.04434963643252132,23.489999961853027,25.138800048828124,57.08738259607123,0.02030085334079009,0.021143438954962134
2023-04-04,13.319969177246094,24.270000457763672,24.760000228881836,24.100000381469727,24.6299991607666,57505700,-0.008983230519011398,23.577000045776366,25.09680004119873,59.39395550746719,0.020229186487436247,0.020984886926216986
2023-04-05,13.363875389099121,24.350000381469727,24.530000686645508,23.270000457763672,24.190000534057617,93626400,0.003296247309318101,23.679000091552734,25.048000030517578,61.01011782421696,0.020090514792455355,0.020847093089545472
2023-04-06,13.171788215637207,24.0,24.420000076293945,23.950000762939453,24.34000015258789,29565400,-0.014373732073371004,23.79900016784668,24.996000022888182,54.85148911242456,0.01897849037899424,0.020910898966036953
2023-04-10,13.451688766479492,24.510000228881836,24.65999984741211,24.030000686645508,24.030000686645508,41455900,0.021250009536743164,23.971000099182127,24.94740001678467,65.86347273464726,0.019482081171763036,0.021065469899211205
2023-04-11,14.08283805847168,25.65999984741211,25.700000762939453,24.6299991607666,24.700000762939453,80565000,0.046919608641012855,24.21900005340576,24.93560001373291,69.96468705464963,0.023070699590412018,0.02186538605289031
2023-04-12,14.187111854553223,25.850000381469727,26.149999618530273,25.18000030517578,25.979999542236328,71563400,0.007404541511592422,24.445000076293944,24.940200004577637,71.79933090943649,0.022941175373061232,0.02161803803535338
2023-04-13,14.285900115966797,26.030000686645508,26.09000015258789,25.799999237060547,25.850000381469727,38852800,0.006963261219323336,24.658000183105468,24.945800018310546,79.74221613056534,0.0229131171692992,0.02162800964114312
2023-04-14,14.43408489227295,26.299999237060547,26.399999618530273,25.719999313354492,25.799999237060547,38421100,0.01037259098320198,24.891000175476073,24.950400009155274,80.84359861034943,0.022821697123610745,0.02160672103640694
2023-04-17,14.659099578857422,26.709999084472656,26.799999237060547,26.209999084472656,26.239999771118164,49427100,0.015589348262579295,25.217000007629395,24.970400009155274,80.91069792984024,0.02002423693158648,0.02161206043305583
2023-04-18,15.03230094909668,27.389999389648438,27.6200008392334,26.520000457763672,26.709999084472656,99478800,0.025458642024854594,25.506999969482422,25.027799987792967,81.77259157193708,0.017499194753587303,0.020774550170507937
2023-04-19,14.549336433410645,26.510000228881836,27.309999465942383,26.450000762939453,27.15999984741211,73217800,-0.032128484132028956,25.73099994659424,25.062199974060057,69.92368270549002,0.02155407529656175,0.021299927707373895
2023-04-20,14.648125648498535,26.690000534057617,26.979999542236328,26.290000915527344,26.520000457763672,54738400,0.006789902060418518,25.964999961853028,25.0803999710083,70.42044174907983,0.02147817797950124,0.020585126346151183
2023-04-24,14.928023338317871,27.200000762939453,27.260000228881836,26.5,26.600000381469727,43820900,0.01910828844799206,26.285000038146972,25.111999969482422,78.19549842622172,0.01990845687302103,0.020717633840878
2023-04-25,14.867655754089355,27.09000015258789,27.5,26.719999313354492,27.15999984741211,53854100,-0.004044139973019445,26.54300003051758,25.132799987792968,72.72727879004725,0.02031443222550389,0.020611274028084717
2023-04-26,14.681052207946777,26.75,27.219999313354492,26.75,27.1200008392334,40249400,-0.012550762298737417,26.65200004577637,25.149199981689453,71.23287223834541,0.016782388976118803,0.02068578708462768
2023-04-27,14.324317932128906,26.100000381469727,27.18000030517578,25.90999984741211,26.850000381469727,115632700,-0.024299051160010188,26.677000045776367,25.136800003051757,63.650546346787536,0.018980573619365334,0.020533967712397738
2023-04-28,14.652082443237305,23.700000762939453,24.049999237060547,23.149999618530273,23.600000381469727,81138500,-0.09195400702883538,26.444000053405762,25.074800033569336,48.22695467183229,0.03479096796066087,0.024275961620463297
2023-05-02,14.05858039855957,22.739999771118164,23.739999771118164,22.639999389648438,23.700000762939453,67911100,-0.04050636965896126,26.088000106811524,24.99560001373291,40.0673373284189,0.03539621022304398,0.024874190950742996
2023-05-03,14.00912094116211,22.65999984741211,22.989999771118164,22.420000076293945,22.600000381469727,51133700,-0.003518026583608891,25.68300018310547,24.91400001525879,30.867347311149373,0.03412306251846468,0.024866213421571547
2023-05-04,14.23168659210205,23.020000457763672,23.3799991607666,22.610000610351562,22.889999389648438,57854400,0.015887052637940657,25.246000289916992,24.837400016784667,32.334582753806544,0.03295243082051696,0.024990366260007165
2023-05-05,14.83755111694336,24.0,24.170000076293945,23.18000030517578,23.299999237060547,83365200,0.04257165607074587,24.995000267028807,24.788600006103515,38.47899653970999,0.037257460557093794,0.02572748348011212
2023-05-08,15.152850151062012,24.510000228881836,24.6299991607666,24.209999084472656,24.450000762939453,59352300,0.021250009536743164,24.77700023651123,24.763600006103516,40.11050396781155,0.038217466426670975,0.025686539780146178
2023-05-09,15.20230770111084,24.59000015258789,24.799999237060547,24.239999771118164,24.40999984741211,33978200,0.0032639707449608757,24.516000175476073,24.724400024414063,37.84404452346039,0.03729499293937635,0.025293668824755453
2023-05-10,15.165212631225586,24.530000686645508,24.81999969482422,24.329999923706055,24.59000015258789,41500700,-0.0024399945331463613,24.260000228881836,24.697000045776367,32.345687849930755,0.037323980088510546,0.025070970261805103
2023-05-11,15.721622467041016,25.43000030517578,25.479999542236328,23.93000030517578,24.1299991607666,136878100,0.03668975105329886,24.128000259399414,24.682600059509276,43.34975485170013,0.03999000509675536,0.025586712425885044
2023-05-12,16.22857093811035,26.25,26.739999771118164,25.479999542236328,25.579999923706055,117237500,0.032245367085478316,24.143000221252443,24.702800064086915,47.48858149223028,0.040837484609216664,0.025494873090397458
2023-05-15,15.86381721496582,25.65999984741211,26.149999618530273,25.399999618530273,26.059999465942383,81996700,-0.0224761962890625,24.339000129699706,24.710000076293944,41.28958773220998,0.026643285144684854,0.02571098446098445
2023-05-16,16.25948143005371,26.299999237060547,27.030000686645508,26.079999923706055,26.110000610351562,117782700,0.024941519620195196,24.695000076293944,24.74320007324219,45.784412990490935,0.020698219730478834,0.02564228776752627
2023-05-17,15.86381721496582,25.65999984741211,26.760000228881836,25.510000228881836,26.600000381469727,107129200,-0.024334578259096906,24.995000076293945,24.74240005493164,44.364010553340286,0.023594036827494683,0.02518881154396506
2023-05-18,15.956547737121582,25.809999465942383,25.850000381469727,25.350000381469727,25.59000015258789,63010500,0.005845659369534406,25.273999977111817,24.739400062561035,48.41875150799132,0.02365974302017553,0.025162015153326764
2023-05-19,15.931818962097168,25.770000457763672,26.18000030517578,25.639999389648438,26.079999923706055,69245500,-0.0015497485085766982,25.451000022888184,24.752800064086912,65.19824109343492,0.02126759241974205,0.024700520205491967
2023-05-22,15.839086532592773,25.6200008392334,26.010000228881836,25.5,25.8799991607666,38010200,-0.005820706863242764,25.56200008392334,24.7568000793457,74.0000241597647,0.021022267205059873,0.024657224516583726
2023-05-23,16.22857093811035,26.25,26.43000030517578,25.520000457763672,25.649999618530273,58285300,0.02459013037196489,25.72800006866455,24.775600090026856,77.40460046987785,0.02192969650900098,0.024880791108655126
2023-05-24,16.475862503051758,26.649999618530273,26.899999618530273,26.049999237060547,26.25,54796400,0.015238080705915147,25.939999961853026,24.809000091552733,77.5417468028729,0.02181708902202761,0.02487568224393356
2023-05-25,16.352216720581055,26.450000762939453,26.84000015258789,26.190000534057617,26.799999237060547,49182700,-0.007504647596758618,26.042000007629394,24.85420009613037,71.0843666184084,0.019869867079915567,0.024448354462488366
2023-05-26,16.56859588623047,26.799999237060547,26.90999984741211,26.530000686645508,26.809999465942383,39866600,0.01323245610682533,26.09699993133545,24.915000076293946,70.265506681975,0.017666857049073996,0.02432724965502448
2023-05-29,16.500593185424805,26.690000534057617,26.81999969482422,26.559999465942383,26.75,17977100,-0.004104429333371629,26.2,24.98200008392334,68.48594889573401,0.01565440795452686,0.02417039571962211
2023-05-30,16.315126419067383,26.389999389648438,26.799999237060547,26.260000228881836,26.719999313354492,45736700,-0.011240207508664724,26.209000015258788,25.04460006713867,65.70946854819977,0.014423020311011727,0.024237802185330948
2023-05-31,16.148202896118164,26.1200008392334,26.360000610351562,25.8700008392334,26.270000457763672,49207600,-0.010231093469480923,26.255000114440918,25.0968000793457,56.52175480686892,0.012259004324013322,0.0242793201849516
2023-06-01,16.667512893676758,26.959999084472656,27.0,26.15999984741211,26.299999237060547,63148200,0.03215919671708223,26.370000076293945,25.177400054931642,56.68550311713801,0.01558569428135786,0.024316314641989273
2023-06-02,16.803524017333984,27.18000030517578,27.600000381469727,27.110000610351562,27.43000030517578,39919300,0.008160282944142727,26.511000061035155,25.25300006866455,65.38464805492556,0.015470556562587716,0.024203042486995584
2023-06-05,16.982812881469727,27.469999313354492,27.559999465942383,27.229999542236328,27.540000915527344,39321700,0.010669573396711485,26.695999908447266,25.33580005645752,62.74512492743542,0.015007902794489316,0.024207782316887402
2023-06-06,17.341386795043945,28.049999237060547,28.25,27.209999084472656,27.450000762939453,75426600,0.02111394023312152,26.87599983215332,25.44080005645752,76.37973574959369,0.014592199106469353,0.024029599738932077
2023-06-07,17.84833526611328,28.8700008392334,29.059999465942383,28.43000030517578,28.649999618530273,82330400,0.029233569500046075,27.09799995422363,25.56240005493164,79.42312898022004,0.016091010786821246,0.024271814140049978
2023-06-09,18.720041275024414,30.280000686645508,30.389999389648438,29.020000457763672,29.100000381469727,80442400,0.04883961920416602,27.48099994659424,25.704400062561035,84.32271207225055,0.019503626830140102,0.024997884336336037
2023-06-12,19.047704696655273,30.809999465942383,30.989999771118164,30.040000915527344,30.219999313354492,119350400,0.017503261799152625,27.881999969482422,25.848800048828124,87.33815650593145,0.01953695621463276,0.024996088576978267
2023-06-13,19.010541915893555,28.860000610351562,29.239999771118164,28.59000015258789,29.239999771118164,79174900,-0.06329110319350584,28.098999977111816,25.94800006866455,65.77994482291625,0.0311911210996431,0.026801478743505615
2023-06-14,19.82734489440918,30.100000381469727,30.100000381469727,28.8799991607666,28.940000534057617,98326000,0.0429660341266036,28.470000076293946,26.070600090026854,68.93525478093738,0.032116033141109016,0.027356998812398264
2023-06-15,19.359655380249023,29.389999389648438,30.850000381469727,29.280000686645508,30.200000762939453,120579500,-0.023588072519041603,28.79699993133545,26.189400062561035,65.28066589896837,0.033471626166601855,0.02739591695525347
2023-06-16,19.52433204650879,29.639999389648438,29.920000076293945,29.040000915527344,29.229999542236328,94572000,0.00850629483469989,29.064999961853026,26.29240005493164,64.91597244761802,0.03274621505899285,0.026805140747244972
2023-06-19,20.038135528564453,30.420000076293945,30.459999084472656,29.549999237060547,29.6299991607666,34573900,0.02631581318176135,29.388999938964844,26.415400047302246,68.30225733524455,0.03313319669776325,0.026915929143844487
2023-06-20,20.136943817138672,30.56999969482422,30.75,29.899999618530273,30.299999237060547,55605300,0.004930953916964853,29.698999977111818,26.539800033569335,70.81674059861129,0.033205086496533524,0.02691494851929317
2023-06-21,20.980098724365234,31.850000381469727,32.0,30.850000381469727,30.93000030517578,89294300,0.04187113835209577,30.079000091552736,26.69680004119873,75.92760152877887,0.03451303257583526,0.027265158015192328
2023-06-22,20.716611862182617,31.450000762939453,31.690000534057617,31.079999923706055,31.459999084472656,43455800,-0.012558857574237026,30.33700008392334,26.835600051879883,71.15929038725108,0.034901271994746325,0.027299611696218574
2023-06-23,19.866865158081055,30.15999984741211,31.280000686645508,29.889999389648438,31.200000762939453,76023400,-0.04101751619184302,30.325,26.925600051879883,62.75684702215202,0.03511391625145009,0.027400622865751425
2023-06-26,20.31479835510254,30.84000015258789,31.049999237060547,30.1200008392334,30.1200008392334,53635000,0.022546429330772222,30.32800006866455,27.025400047302245,63.96023360355946,0.03542545520879202,0.02752678997843055
2023-06-27,20.156702041625977,30.600000381469727,31.200000762939453,30.34000015258789,30.93000030517578,48399600,-0.0077820937072214935,30.502000045776366,27.11680004119873,60.86956875226731,0.027823183197826694,0.02757240330881283
2023-06-28,20.347728729248047,30.889999389648438,31.18000030517578,30.549999237060547,30.579999923706055,36794600,0.009477091652401626,30.58099994659424,27.20860004425049,59.01785159293429,0.024754991091591814,0.027568217433734894
2023-06-29,20.439952850341797,31.030000686645508,31.1200008392334,30.760000228881836,31.0,32071800,0.004532253148699761,30.745000076293945,27.295000076293945,53.77643492925715,0.022946647841531782,0.027514385013343363
2023-06-30,19.451879501342773,29.530000686645508,31.079999923706055,29.31999969482422,31.0,104262900,-0.04834031475370093,30.734000205993652,27.337800102233885,44.12844678848032,0.028531143033664906,0.028274752642658427
2023-07-03,19.814170837402344,30.079999923706055,30.18000030517578,29.719999313354492,29.719999313354492,31266900,0.01862510072034218,30.700000190734862,27.40920009613037,56.42104772847874,0.027838131605232568,0.027937060880737486
2023-07-04,19.860280990600586,30.149999618530273,30.389999389648438,29.959999084472656,29.959999084472656,18308000,0.002327117520005473,30.658000183105468,27.478400077819824,50.30011540258099,0.027791004080884817,0.027931570068441176
2023-07-05,19.833938598632812,30.110000610351562,30.549999237060547,29.65999984741211,30.15999984741211,53585500,-0.001326666954719502,30.484000205993652,27.536600074768067,54.6997469650497,0.023390085010296848,0.027837866133413984
2023-07-06,19.53092384338379,29.649999618530273,30.0,29.149999618530273,29.850000381469727,47685700,-0.015277349136391116,30.304000091552734,27.587800064086913,50.06353384889099,0.023498701651072776,0.027936262992578405
2023-07-07,19.432117462158203,29.5,30.200000762939453,29.360000610351562,29.760000228881836,55533500,-0.005059009121758273,30.238000106811523,27.642800064086913,43.64640811202776,0.019966606785311383,0.02787557774240017
2023-07-10,19.46505355834961,29.549999237060547,29.670000076293945,29.010000228881836,29.110000610351562,25590200,0.0016948893918828922,30.10900001525879,27.71180004119873,42.857139040918774,0.018118369456752544,0.02760962623163487
2023-07-11,19.20156478881836,29.149999618530273,29.530000686645508,29.0,29.530000686645508,40877000,-0.013536366458805515,29.963999938964843,27.820800018310546,28.43449291630027,0.018337894583139735,0.024120224504079316
2023-07-12,19.214740753173828,29.170000076293945,29.770000457763672,29.139999389648438,29.200000762939453,40181800,0.0006861220591907191,29.792000007629394,27.94940002441406,30.612236291983976,0.017785771248948645,0.023241372611551035
2023-07-13,19.517749786376953,29.6299991607666,29.719999313354492,29.040000915527344,29.06999969482422,35886500,0.015769594901252404,29.651999855041502,28.08880001068115,44.752465674316085,0.018819729616388697,0.023252794429242423
2023-07-14,19.135692596435547,29.049999237060547,29.579999923706055,28.860000610351562,29.5,34451100,-0.019574753295100944,29.60399971008301,28.20939998626709,31.91917152430773,0.012503019902130161,0.023473759404311314
2023-07-17,19.09617042541504,28.989999771118164,29.09000015258789,27.950000762939453,28.40999984741211,52160800,-0.0020653861452030187,29.49499969482422,28.309199981689453,33.1236714527689,0.010309876218660554,0.022853784428521064
2023-07-18,18.99077796936035,28.829999923706055,29.200000762939453,28.709999084472656,29.0,35640400,-0.005519139312705756,29.362999725341798,28.395599975585938,27.801717847901187,0.01010209087966343,0.022755780733432356
2023-07-19,19.168628692626953,29.100000381469727,29.1299991607666,28.56999969482422,28.809999465942383,46517700,0.009365260439756717,29.261999702453615,28.485799980163574,29.769374597137286,0.010992524582572088,0.02277080618315075
2023-07-20,19.188390731811523,29.1299991607666,29.350000381469727,28.8799991607666,29.06999969482422,33177100,0.0010308858729768389,29.209999656677248,28.577799949645996,43.93936241292652,0.010208426003017197,0.02275721428015966
2023-07-21,19.55068588256836,29.68000030517578,29.860000610351562,29.1299991607666,29.149999618530273,52059200,0.01888091864931951,29.227999687194824,28.662799949645997,43.93939481512864,0.011990192007167314,0.022366327687854515
2023-07-24,19.959087371826172,30.299999237060547,30.40999984741211,29.760000228881836,29.799999237060547,45268100,0.020889451668120396,29.302999687194824,28.74379993438721,51.948048731067075,0.01360021282231704,0.022123174449088467
2023-07-25,20.420190811157227,31.0,31.049999237060547,30.200000762939453,30.5,56261000,0.023102335992248646,29.487999725341798,28.850599937438965,59.86695921148233,0.013707070549888,0.021985781101323345
2023-07-26,20.420190811157227,31.0,31.219999313354492,30.6299991607666,30.950000762939453,45880200,0.0,29.6709997177124,28.944599952697754,66.66668236501968,0.013739730277734117,0.021783575993563602
2023-07-27,19.359655380249023,29.389999389648438,30.889999389648438,29.3799991607666,30.850000381469727,86471900,-0.05193550355972787,29.646999740600585,29.019199943542482,49.0018090393814,0.022428025887011316,0.02282868996546601
2023-07-28,19.603382110595703,29.760000228881836,29.950000762939453,29.31999969482422,29.43000030517578,43608600,0.01258934491042285,29.717999839782713,29.09819995880127,51.801037689274914,0.021696113269451103,0.02286588331256745
2023-07-31,20.492650985717773,31.110000610351562,31.149999618530273,30.299999237060547,30.299999237060547,91290800,0.04536291569512696,29.929999923706056,29.204999961853026,64.45428313659231,0.025419242441382797,0.02362077806508458
2023-08-01,20.156702041625977,30.600000381469727,31.09000015258789,29.950000762939453,31.09000015258789,75752400,-0.01639344965850431,30.106999969482423,29.304599952697753,59.834939581390785,0.026251205486392874,0.02375785931187149
2023-08-02,20.110593795776367,30.530000686645508,30.579999923706055,29.799999237060547,30.510000228881836,62068400,-0.002287571697764057,30.25,29.390199966430664,56.5407077482145,0.026357905188970333,0.02358213738241918
2023-08-03,20.36749267578125,30.920000076293945,31.1299991607666,30.6200008392334,30.93000030517578,57304400,0.01277430006148128,30.429000091552734,29.475599975585936,63.9760888636223,0.026416822927540603,0.02355924569075123
2023-08-04,19.761476516723633,30.0,31.139999389648438,29.739999771118164,30.700000762939453,120685800,-0.029754206792492854,30.461000061035158,29.54659996032715,56.68874222376606,0.028255889660501576,0.023973028768656916
2023-08-07,19.88663101196289,30.190000534057617,30.5,29.860000610351562,29.860000610351562,44984900,0.006333351135253906,30.450000190734862,29.614399986267088,58.97097811229902,0.027507334201537614,0.023931607969079744
2023-08-08,19.90639305114746,30.219999313354492,30.389999389648438,29.719999313354492,29.90999984741211,34771300,0.0009936660737397407,30.37200012207031,29.684999961853027,57.629420358321674,0.02630451834630345,0.023913020206660338
2023-08-09,20.064483642578125,30.459999084472656,30.719999313354492,30.15999984741211,30.209999084472656,48561500,0.00794175303015665,30.318000030517577,29.766399955749513,58.807945179524424,0.026498555371035744,0.023837424633948865
2023-08-10,20.17646598815918,30.6299991607666,30.860000610351562,30.1200008392334,30.299999237060547,54020200,0.005581092626513184,30.442000007629396,29.856599922180177,56.62481761145154,0.01968632333083912,0.02376100238500732
2023-08-11,20.130353927612305,30.559999465942383,31.040000915527344,30.15999984741211,30.610000610351562,39403200,-0.0022853312681079263,30.52199993133545,29.92859992980957,51.96374770333069,0.0195530893649543,0.02340894440236593
2023-08-14,20.18305015563965,30.639999389648438,30.739999771118164,30.270000457763672,30.479999542236328,27992700,0.002617798596338705,30.474999809265135,29.997799911499023,46.99999491373698,0.012688162084119117,0.02339606826764219
2023-08-15,20.327970504760742,30.860000610351562,32.150001525878906,30.850000381469727,32.04999923706055,87366200,0.007180196641173975,30.50099983215332,30.065599937438964,48.874603197966806,0.011758713718867133,0.023376914649153417
2023-08-16,20.77589988708496,31.540000915527344,31.979999542236328,30.8799991607666,31.0,74461000,0.02203500621278942,30.601999855041505,30.1353999710083,70.32137196392696,0.013421843163340405,0.02339215971876897
2023-08-17,20.710025787353516,31.440000534057617,32.189998626708984,31.309999465942383,31.75,57570600,-0.0031705890477795595,30.653999900817873,30.186799964904786,66.73306924282826,0.013120496595757725,0.02308661437506478
2023-08-18,20.762720108032227,31.520000457763672,31.68000030517578,31.18000030517578,31.40999984741211,45579700,0.00254452679221151,30.805999946594238,30.21159996032715,55.46666463216146,0.007096935152970561,0.022074693699782932
2023-08-21,20.6178035736084,31.299999237060547,32.029998779296875,30.969999313354492,31.700000762939453,42236900,-0.006979734057996678,30.91699981689453,30.22139995574951,60.11558749904219,0.008004875531276845,0.021973457569895227
2023-08-22,20.931888580322266,30.610000610351562,30.610000610351562,30.239999771118164,30.5,31372200,-0.022044685096733074,30.95599994659424,30.25639995574951,50.98039124022075,0.011433842140435406,0.020232949406909412
2023-08-23,22.04652976989746,32.2400016784668,32.2400016784668,31.09000015258789,31.200000762939453,95507400,0.05325060554111882,31.13400020599365,30.299199981689455,62.40602635940676,0.02006171528178375,0.020710983060702095
2023-08-24,22.012332916259766,32.189998626708984,32.720001220703125,31.84000015258789,32.27000045776367,49332300,-0.0015509630631070914,31.29000015258789,30.355199966430664,74.6067008303173,0.020199542317576417,0.020396441103510028
