Date,Adj Close,Close,High,Low,Open,Volume
2022-04-01,11.31052017211914,33.0099983215332,33.790000915527344,32.90999984741211,33.54999923706055,72545400
2022-04-04,11.204301834106445,32.70000076293945,32.900001525878906,32.25,32.900001525878906,56053000
2022-04-05,11.098079681396484,32.38999938964844,33.060001373291016,32.38999938964844,32.65999984741211,45847200
2022-04-06,11.087803840637207,32.36000061035156,32.779998779296875,32.040000915527344,32.599998474121094,56947100
2022-04-07,11.663439750671387,34.040000915527344,34.060001373291016,32.5,32.63999938964844,118469400
2022-04-08,11.721685409545898,34.209999084472656,34.40999984741211,33.849998474121094,34.06999969482422,60772700
2022-04-11,11.632599830627441,33.95000076293945,34.099998474121094,33.779998779296875,33.900001525878906,48125400
2022-04-12,11.598335266113281,33.849998474121094,34.68000030517578,33.79999923706055,34.400001525878906,68522800
2022-04-13,11.845037460327148,34.56999969482422,34.79999923706055,34.099998474121094,34.369998931884766,101438800
2022-04-14,11.72143268585205,31.270000457763672,32.06999969482422,31.15999984741211,31.600000381469727,119382100
2022-04-18,11.515263557434082,30.719999313354492,31.389999389648438,30.469999313354492,31.15999984741211,76350600
2022-04-19,11.863872528076172,31.649999618530273,32.0,31.1200008392334,31.15999984741211,88494100
2022-04-20,11.920098304748535,31.799999237060547,31.950000762939453,31.329999923706055,31.649999618530273,34694700
2022-04-22,11.455291748046875,30.559999465942383,31.299999237060547,30.31999969482422,31.049999237060547,74560900
2022-04-25,11.286612510681152,30.110000610351562,30.440000534057617,29.540000915527344,29.969999313354492,66413900
2022-04-26,11.267868995666504,30.059999465942383,30.579999923706055,29.889999389648438,30.110000610351562,48764100
2022-04-27,11.267868995666504,30.059999465942383,30.559999465942383,29.950000762939453,30.3700008392334,41881300
2022-04-28,11.342836380004883,30.260000228881836,30.6200008392334,30.25,30.450000762939453,43298500
2022-04-29,11.350334167480469,30.280000686645508,31.59000015258789,30.280000686645508,30.75,76243900
2022-05-02,11.23788070678711,29.979999542236328,30.329999923706055,29.329999923706055,30.170000076293945,72456200
2022-05-03,11.33908748626709,30.25,30.389999389648438,29.81999969482422,30.1200008392334,52531000
2022-05-04,12.021306991577148,32.06999969482422,32.16999816894531,30.399999618530273,30.600000381469727,109417000
2022-05-05,11.99881362915039,32.0099983215332,32.5,31.020000457763672,31.809999465942383,99439900
2022-05-06,12.392406463623047,33.060001373291016,33.119998931884766,31.899999618530273,32.689998626708984,129570200
2022-05-09,12.055044174194336,32.15999984741211,33.040000915527344,32.060001373291016,32.70000076293945,92314500
2022-05-10,12.160001754760742,32.439998626708984,32.849998474121094,32.20000076293945,32.36000061035156,60330600
2022-05-11,12.583574295043945,33.56999969482422,33.90999984741211,32.689998626708984,32.779998779296875,108895400
2022-05-12,12.681035041809082,33.83000183105469,34.08000183105469,33.2599983215332,33.2599983215332,114415900
2022-05-13,12.845970153808594,34.27000045776367,34.439998626708984,33.900001525878906,34.099998474121094,67000100
2022-05-16,12.973417282104492,34.61000061035156,34.880001068115234,34.0099983215332,34.25,92075300
2022-05-17,12.80473518371582,34.15999984741211,35.13999938964844,34.13999938964844,35.0,90914700
2022-05-18,12.59482192993164,33.599998474121094,34.560001373291016,33.43000030517578,34.18000030517578,80986200
2022-05-19,12.808484077453613,34.16999816894531,34.290000915527344,33.33000183105469,33.52000045776367,63983100
2022-05-20,13.055883407592773,34.83000183105469,34.83000183105469,34.25,34.59000015258789,79589900
2022-05-23,13.56942367553711,36.20000076293945,36.310001373291016,35.150001525878906,35.18000030517578,93807400
2022-05-24,13.199943542480469,31.600000381469727,32.09000015258789,30.709999084472656,31.200000762939453,154453100
2022-05-25,13.387918472290039,32.04999923706055,32.279998779296875,31.260000228881836,31.700000762939453,69991900
2022-05-26,13.421337127685547,32.130001068115234,32.560001373291016,31.950000762939453,32.02000045776367,78303600
2022-05-27,12.7822265625,30.600000381469727,32.150001525878906,30.56999969482422,32.150001525878906,118295600
2022-05-30,12.527414321899414,29.989999771118164,30.8700008392334,29.1200008392334,30.84000015258789,98110100
2022-05-31,12.556656837463379,30.059999465942383,30.6200008392334,29.809999465942383,30.40999984741211,83598000
2022-06-01,12.539945602416992,30.020000457763672,30.329999923706055,29.850000381469727,29.899999618530273,46353200
2022-06-02,12.431340217590332,29.760000228881836,30.049999237060547,29.549999237060547,29.969999313354492,50738300
2022-06-03,12.648553848266602,30.280000686645508,30.440000534057617,29.530000686645508,29.709999084472656,60396900
2022-06-06,12.656906127929688,30.299999237060547,30.530000686645508,29.90999984741211,30.5,39213900
2022-06-07,12.807286262512207,30.65999984741211,31.299999237060547,30.15999984741211,30.190000534057617,80333700
2022-06-08,12.744627952575684,30.510000228881836,31.149999618530273,30.329999923706055,30.420000076293945,65923900
2022-06-09,12.560832977294922,30.06999969482422,30.65999984741211,29.979999542236328,30.510000228881836,53879000
2022-06-10,12.385392189025879,29.649999618530273,30.010000228881836,29.059999465942383,30.010000228881836,63101700
2022-06-13,12.22665786743164,29.270000457763672,29.579999923706055,28.670000076293945,29.020000457763672,64507100
2022-06-14,12.364506721496582,29.600000381469727,30.25,29.239999771118164,29.65999984741211,68816900
2022-06-15,12.147290229797363,29.079999923706055,30.020000457763672,28.84000015258789,30.0,72785700
2022-06-17,11.407925605773926,27.309999465942383,28.450000762939453,26.1299991607666,28.170000076293945,184606500
2022-06-20,11.537420272827148,27.6200008392334,28.25,25.90999984741211,26.020000457763672,92581800
2022-06-21,11.307673454284668,27.06999969482422,28.15999984741211,26.690000534057617,27.799999237060547,85179500
2022-06-22,11.274256706237793,26.989999771118164,27.549999237060547,26.389999389648438,26.579999923706055,57874700
2022-06-23,11.065397262573242,26.489999771118164,27.3799991607666,26.1200008392334,26.979999542236328,69262300
2022-06-24,10.981852531433105,26.290000915527344,27.09000015258789,26.18000030517578,26.760000228881836,53413400
2022-06-27,11.687798500061035,27.979999542236328,28.06999969482422,26.65999984741211,26.81999969482422,90417700
2022-06-28,11.833999633789062,28.329999923706055,28.829999923706055,28.020000457763672,28.579999923706055,51388000
2022-06-29,11.729571342468262,28.079999923706055,28.81999969482422,27.84000015258789,28.479999542236328,52048800
2022-06-30,11.666913032531738,27.93000030517578,28.059999465942383,27.399999618530273,27.649999618530273,49910100
2022-07-01,11.917546272277832,28.530000686645508,28.850000381469727,27.520000457763672,28.079999923706055,64948200
2022-07-04,12.172353744506836,29.139999389648438,29.280000686645508,28.540000915527344,28.540000915527344,37324200
2022-07-05,11.708684921264648,28.030000686645508,28.950000762939453,27.549999237060547,28.899999618530273,78428500
2022-07-06,11.558304786682129,27.670000076293945,28.479999542236328,26.90999984741211,28.15999984741211,57617200
2022-07-07,11.896658897399902,28.479999542236328,28.920000076293945,28.0,28.0,52147300
2022-07-08,12.030326843261719,28.799999237060547,28.969999313354492,28.3700008392334,28.530000686645508,43097800
2022-07-11,11.971848487854004,28.65999984741211,28.790000915527344,28.25,28.31999969482422,39577600
2022-07-12,11.79222583770752,28.229999542236328,28.43000030517578,27.969999313354492,28.299999237060547,46462000
2022-07-13,11.800583839416504,28.25,28.479999542236328,27.979999542236328,28.1299991607666,35497200
2022-07-14,11.483115196228027,27.489999771118164,28.0,27.239999771118164,28.0,47151000
2022-07-15,11.679444313049316,27.959999084472656,28.049999237060547,27.489999771118164,27.700000762939453,38610800
2022-07-18,11.946784973144531,28.600000381469727,28.690000534057617,28.299999237060547,28.389999389648438,46782300
2022-07-19,12.189062118530273,29.18000030517578,29.239999771118164,28.399999618530273,28.549999237060547,48562300
2022-07-20,12.184885025024414,29.170000076293945,29.219999313354492,28.829999923706055,29.06999969482422,43520800
2022-07-21,12.12222957611084,29.020000457763672,29.1299991607666,28.200000762939453,28.979999542236328,58843200
2022-07-22,12.251721382141113,29.329999923706055,29.469999313354492,28.850000381469727,29.040000915527344,55676200
2022-07-25,12.823997497558594,30.700000762939453,30.75,29.610000610351562,29.610000610351562,79106600
2022-07-26,12.953487396240234,31.010000228881836,31.6200008392334,30.59000015258789,31.200000762939453,78360100
2022-07-27,13.095514297485352,31.350000381469727,31.469999313354492,30.6200008392334,31.299999237060547,56097200
2022-07-28,13.488170623779297,32.290000915527344,32.630001068115234,31.43000030517578,31.59000015258789,114996500
2022-07-29,14.265128135681152,34.150001525878906,34.65999984741211,32.83000183105469,33.599998474121094,181480600
2022-08-01,14.068804740905762,33.68000030517578,34.150001525878906,33.220001220703125,34.0,81365100
2022-08-02,14.131457328796387,33.83000183105469,34.5,33.47999954223633,33.77000045776367,69147100
2022-08-03,14.139812469482422,33.849998474121094,34.15999984741211,33.560001373291016,34.0099983215332,65544500
2022-08-04,14.290191650390625,34.209999084472656,34.400001525878906,33.58000183105469,34.08000183105469,54387500
2022-08-05,14.565887451171875,34.869998931884766,35.060001373291016,34.119998931884766,34.150001525878906,77882600
2022-08-08,15.301077842712402,36.630001068115234,36.77000045776367,35.130001068115234,35.13999938964844,109484600
2022-08-09,15.551703453063965,37.22999954223633,37.459999084472656,36.849998474121094,37.0099983215332,79051200
2022-08-10,15.501580238342285,37.11000061035156,37.650001525878906,36.61000061035156,37.650001525878906,78369600
2022-08-11,15.142337799072266,36.25,37.86000061035156,36.25,37.45000076293945,128896500
2022-08-12,16.266807556152344,31.709999084472656,31.829999923706055,29.079999923706055,29.100000381469727,171288300
2022-08-15,16.27193832397461,31.719999313354492,32.22999954223633,30.549999237060547,30.8799991607666,96759000
2022-08-16,16.42070770263672,32.0099983215332,32.06999969482422,31.5,31.719999313354492,64218800
2022-08-17,16.805444717407227,32.7599983215332,32.81999969482422,31.600000381469727,31.649999618530273,72924700
2022-08-18,17.144012451171875,33.41999816894531,33.65999984741211,32.869998931884766,33.099998474121094,84552500
2022-08-19,16.277069091796875,31.729999542236328,33.150001525878906,31.329999923706055,32.91999816894531,125178200
2022-08-22,16.62590217590332,32.40999984741211,32.58000183105469,30.479999542236328,31.739999771118164,92400300
2022-08-23,17.154273986816406,33.439998626708984,33.5,32.619998931884766,32.630001068115234,73215800
2022-08-24,17.25687599182129,33.63999938964844,34.119998931884766,33.25,33.540000915527344,61067900
2022-08-25,17.07219696044922,33.279998779296875,34.36000061035156,32.66999816894531,34.099998474121094,99511600
2022-08-26,17.25687599182129,33.63999938964844,33.66999816894531,32.56999969482422,33.279998779296875,63545400
2022-08-29,17.687782287597656,34.47999954223633,35.08000183105469,33.45000076293945,33.54999923706055,73339500
2022-08-30,16.636159896850586,32.43000030517578,34.220001220703125,32.27000045776367,34.0,99361100
2022-08-31,17.046550750732422,33.22999954223633,33.439998626708984,31.81999969482422,32.06999969482422,114235400
2022-09-01,17.364599227905273,33.849998474121094,33.95000076293945,32.7599983215332,33.36000061035156,69184700
2022-09-02,17.144012451171875,33.41999816894531,34.56999969482422,33.2599983215332,34.439998626708984,81792300
2022-09-05,17.102981567382812,33.34000015258789,34.11000061035156,33.150001525878906,33.849998474121094,76337600
2022-09-06,16.466873168945312,32.099998474121094,32.59000015258789,31.510000228881836,32.27000045776367,111813500
2022-09-08,16.312976837158203,31.799999237060547,32.779998779296875,31.399999618530273,32.310001373291016,63159800
2022-09-09,16.307846069335938,31.790000915527344,32.66999816894531,31.700000762939453,32.4900016784668,49871900
2022-09-12,16.148820877075195,31.479999542236328,32.72999954223633,31.459999084472656,32.150001525878906,71374500
2022-09-13,15.723043441772461,30.649999618530273,31.440000534057617,30.520000457763672,30.940000534057617,88327800
2022-09-14,15.96414566040039,31.1200008392334,31.43000030517578,30.6299991607666,30.75,49039700
2022-09-15,15.933365821838379,31.059999465942383,31.229999542236328,30.799999237060547,30.920000076293945,45553200
2022-09-16,15.789734840393066,30.780000686645508,30.950000762939453,30.34000015258789,30.860000610351562,107303600
2022-09-19,16.041095733642578,31.270000457763672,31.3799991607666,29.8799991607666,30.5,65559900
2022-09-20,15.948756217956543,31.09000015258789,31.600000381469727,30.84000015258789,31.420000076293945,67798200
2022-09-21,15.989801406860352,31.170000076293945,31.469999313354492,30.889999389648438,31.350000381469727,58812200
2022-09-22,16.384798049926758,31.940000534057617,32.08000183105469,31.030000686645508,31.479999542236328,69764300
2022-09-23,15.358821868896484,29.940000534057617,31.389999389648438,29.770000457763672,31.31999969482422,138630800
2022-09-26,15.025382995605469,29.290000915527344,30.079999923706055,29.270000457763672,29.719999313354492,42934600
2022-09-27,15.220318794250488,29.670000076293945,29.8799991607666,29.579999923706055,29.65999984741211,71087600
2022-09-28,15.01512336730957,29.270000457763672,29.81999969482422,28.579999923706055,29.670000076293945,104670700
2022-09-29,15.03564167022705,29.309999465942383,29.399999618530273,28.600000381469727,28.989999771118164,87536500
2022-09-30,15.287004470825195,29.799999237060547,30.489999771118164,29.0,29.219999313354492,121637100
2022-10-03,16.50791358947754,32.18000030517578,32.63999938964844,31.65999984741211,31.90999984741211,179694100
2022-10-04,16.09239387512207,31.3700008392334,32.97999954223633,31.06999969482422,32.900001525878906,115917200
2022-10-05,16.69771957397461,32.54999923706055,32.81999969482422,31.200000762939453,31.40999984741211,92893700
2022-10-06,17.267131805419922,33.65999984741211,33.790000915527344,32.439998626708984,33.0,82671900
2022-10-07,17.251745223999023,33.630001068115234,34.31999969482422,33.220001220703125,33.58000183105469,73500100
2022-10-10,17.056808471679688,33.25,33.88999938964844,33.0,33.650001525878906,52222600
2022-10-11,16.928560256958008,33.0,33.33000183105469,32.61000061035156,32.88999938964844,58332400
2022-10-13,17.4107666015625,33.939998626708984,34.4900016784668,32.40999984741211,32.5,91143900
2022-10-14,17.144012451171875,33.41999816894531,34.13999938964844,33.29999923706055,33.970001220703125,62246100
2022-10-17,17.128625869750977,33.38999938964844,34.150001525878906,32.84000015258789,33.2400016784668,100936400
2022-10-18,17.549274444580078,34.209999084472656,34.22999954223633,33.15999984741211,33.900001525878906,82313200
2022-10-19,18.16998863220215,35.41999816894531,35.560001373291016,34.02000045776367,34.130001068115234,113700900
2022-10-20,18.708627700805664,36.470001220703125,36.54999923706055,35.77000045776367,36.099998474121094,114347400
2022-10-21,19.349857330322266,37.720001220703125,38.38999938964844,36.38999938964844,36.45000076293945,139601400
2022-10-24,17.569795608520508,34.25,36.81999969482422,34.22999954223633,36.5,142110900
2022-10-25,17.200443267822266,33.529998779296875,34.5,33.209999084472656,34.040000915527344,113161200
2022-10-26,16.779794692993164,32.709999084472656,33.529998779296875,31.899999618530273,32.599998474121094,121334800
2022-10-27,16.908042907714844,32.959999084472656,33.540000915527344,32.66999816894531,32.810001373291016,111008800
2022-10-28,16.707979202270508,32.56999969482422,33.119998931884766,31.860000610351562,32.70000076293945,129745400
2022-10-31,15.292134284973145,29.809999465942383,31.600000381469727,29.15999984741211,30.610000610351562,262409400
2022-11-01,15.317781448364258,29.860000610351562,30.670000076293945,29.559999465942383,30.56999969482422,115944200
2022-11-03,15.363953590393066,29.950000762939453,30.389999389648438,29.440000534057617,29.799999237060547,139062100
2022-11-04,14.517522811889648,28.299999237060547,30.899999618530273,28.18000030517578,30.799999237060547,195361000
2022-11-07,13.927590370178223,27.149999618530273,28.299999237060547,27.06999969482422,27.959999084472656,117206600
2022-11-08,14.030189514160156,27.350000381469727,27.530000686645508,26.75,27.059999465942383,94745400
2022-11-09,13.79934310913086,26.899999618530273,27.950000762939453,26.639999389648438,27.149999618530273,103303500
2022-11-10,13.399216651916504,26.1200008392334,26.889999389648438,25.610000610351562,26.079999923706055,145470100
2022-11-11,13.845510482788086,26.989999771118164,27.360000610351562,25.700000762939453,25.799999237060547,146365800
2022-11-14,14.209732055664062,27.700000762939453,28.18000030517578,27.09000015258789,27.260000228881836,66639500
2022-11-16,13.927590370178223,27.149999618530273,28.110000610351562,26.93000030517578,27.809999465942383,85549900
2022-11-17,13.932720184326172,27.15999984741211,27.299999237060547,26.549999237060547,27.0,101525800
2022-11-18,13.696747779846191,26.700000762939453,27.600000381469727,26.219999313354492,27.399999618530273,127683500
2022-11-21,13.737786293029785,26.780000686645508,27.56999969482422,26.049999237060547,27.1200008392334,164898100
2022-11-22,12.80407428741455,23.329999923706055,23.43000030517578,22.299999237060547,23.0,164261300
2022-11-23,12.864444732666016,23.440000534057617,23.649999618530273,22.799999237060547,23.0,77317300
2022-11-24,13.308991432189941,24.25,24.6299991607666,23.25,23.520000457763672,94233800
2022-11-25,13.094950675964355,23.860000610351562,24.329999923706055,23.600000381469727,24.260000228881836,58635900
2022-11-28,13.369365692138672,24.360000610351562,24.549999237060547,23.540000915527344,23.649999618530273,56067400
2022-11-29,13.92916488647461,25.3799991607666,25.8799991607666,24.479999542236328,24.600000381469727,96151500
2022-11-30,14.631664276123047,26.65999984741211,26.65999984741211,25.5,25.600000381469727,120774700
2022-12-01,14.044419288635254,25.59000015258789,26.790000915527344,25.559999465942383,26.579999923706055,71259400
2022-12-02,14.220040321350098,25.90999984741211,26.450000762939453,25.309999465942383,25.690000534057617,66301000
2022-12-05,14.060882568359375,25.6200008392334,26.579999923706055,25.549999237060547,26.0,56065400
2022-12-06,14.071858406066895,25.639999389648438,26.389999389648438,25.420000076293945,25.81999969482422,74991200
2022-12-07,13.912698745727539,25.350000381469727,26.06999969482422,25.270000457763672,25.34000015258789,57008400
2022-12-08,13.599868774414062,24.780000686645508,25.790000915527344,24.639999389648438,25.549999237060547,55567700
2022-12-09,13.56145191192627,24.709999084472656,25.049999237060547,24.489999771118164,24.989999771118164,61586200
2022-12-12,13.122391700744629,23.90999984741211,24.65999984741211,23.1299991607666,24.579999923706055,111293100
2022-12-13,12.798583030700684,23.31999969482422,24.200000762939453,23.309999465942383,24.100000381469727,102533100
2022-12-14,11.783260345458984,21.469999313354492,22.600000381469727,20.770000457763672,22.5,319501600
2022-12-15,12.09609317779541,22.040000915527344,22.3700008392334,20.829999923706055,21.0,132385600
2022-12-16,12.101578712463379,22.049999237060547,22.110000610351562,21.510000228881836,21.959999084472656,90767300
2022-12-19,12.28269100189209,22.3799991607666,22.510000228881836,21.639999389648438,22.100000381469727,63074100
2022-12-20,12.661380767822266,23.06999969482422,23.239999771118164,22.209999084472656,22.389999389648438,71875500
2022-12-21,12.93579387664795,23.56999969482422,23.719999313354492,22.850000381469727,23.5,74252800
2022-12-22,13.166297912597656,23.989999771118164,24.559999465942383,23.700000762939453,23.899999618530273,81894800
2022-12-23,13.786471366882324,25.1200008392334,25.219999313354492,24.1299991607666,24.1299991607666,68387900
2022-12-26,13.687681198120117,24.940000534057617,25.299999237060547,24.81999969482422,25.1200008392334,28765200
2022-12-27,13.78098201751709,25.110000610351562,25.309999465942383,24.549999237060547,25.25,50803200
2022-12-28,13.610845565795898,24.799999237060547,25.31999969482422,24.75,25.100000381469727,57293500
2022-12-29,13.446198463439941,24.5,25.049999237060547,24.43000030517578,24.989999771118164,57901800
2023-01-02,12.579055786132812,22.920000076293945,23.809999465942383,22.799999237060547,23.540000915527344,78424700
2023-01-03,12.260737419128418,22.34000015258789,23.100000381469727,22.1299991607666,22.940000534057617,96750300
2023-01-04,12.650402069091797,23.049999237060547,23.59000015258789,21.829999923706055,21.959999084472656,129504000
2023-01-05,13.105925559997559,23.8799991607666,24.040000915527344,23.149999618530273,23.34000015258789,73886000
2023-01-06,13.029091835021973,23.739999771118164,24.31999969482422,23.549999237060547,23.940000534057617,51851500
2023-01-09,13.100440979003906,23.8700008392334,24.0,23.25,23.5,46385200
2023-01-10,13.22118091583252,24.09000015258789,24.110000610351562,23.3700008392334,23.950000762939453,52741100
2023-01-11,13.325456619262695,24.280000686645508,24.6200008392334,24.049999237060547,24.149999618530273,53536500
2023-01-12,13.517545700073242,24.6299991607666,24.649999618530273,24.110000610351562,24.290000915527344,58130000
2023-01-13,13.484617233276367,24.56999969482422,24.65999984741211,24.25,24.440000534057617,40002700
2023-01-16,13.193740844726562,24.040000915527344,24.5,23.829999923706055,24.40999984741211,31973700
2023-01-17,14.006000518798828,25.520000457763672,25.6200008392334,24.110000610351562,24.110000610351562,91797500
2023-01-18,13.759029388427734,25.06999969482422,26.030000686645508,25.0,25.84000015258789,69692900
2023-01-19,14.209062576293945,25.889999389648438,25.950000762939453,24.790000915527344,25.0,75553300
2023-01-20,14.472500801086426,26.3700008392334,26.600000381469727,25.420000076293945,25.889999389648438,114219500
2023-01-23,14.703006744384766,26.790000915527344,27.600000381469727,26.1299991607666,26.270000457763672,87678100
2023-01-24,14.598730087280273,26.600000381469727,27.530000686645508,26.3700008392334,27.469999313354492,65794000
2023-01-25,14.785329818725586,26.940000534057617,27.079999923706055,26.010000228881836,26.549999237060547,51832900
2023-01-26,14.406641960144043,26.25,27.200000762939453,25.799999237060547,27.09000015258789,73344800
2023-01-27,14.060882568359375,25.6200008392334,26.229999542236328,25.440000534057617,26.18000030517578,47681900
2023-01-30,14.132226943969727,25.75,26.06999969482422,25.510000228881836,25.850000381469727,40683200
2023-01-31,14.307851791381836,26.06999969482422,26.209999084472656,25.520000457763672,25.6299991607666,54048900
2023-02-01,14.110273361206055,25.709999084472656,26.479999542236328,25.450000762939453,26.06999969482422,56349200
2023-02-02,13.457173347473145,24.520000457763672,25.809999465942383,24.420000076293945,25.510000228881836,83823000
2023-02-03,13.605358123779297,24.790000915527344,25.3799991607666,24.420000076293945,24.540000915527344,71170700
2023-02-06,14.14869499206543,25.780000686645508,25.8700008392334,24.75,24.8700008392334,82794500
2023-02-07,14.060882568359375,25.6200008392334,26.139999389648438,25.459999084472656,25.90999984741211,55311800
2023-02-08,14.296879768371582,26.049999237060547,26.149999618530273,25.559999465942383,25.799999237060547,48713100
2023-02-09,14.231017112731934,25.93000030517578,26.31999969482422,25.790000915527344,26.049999237060547,38198300
2023-02-10,14.664588928222656,26.719999313354492,26.790000915527344,25.93000030517578,25.979999542236328,54683100
2023-02-13,14.708495140075684,26.799999237060547,26.889999389648438,26.3700008392334,26.690000534057617,36726900
2023-02-14,14.653614044189453,26.700000762939453,27.059999465942383,26.600000381469727,26.850000381469727,35839000
2023-02-15,14.675567626953125,26.739999771118164,26.799999237060547,26.299999237060547,26.579999923706055,72554100
2023-02-16,14.735937118530273,26.850000381469727,26.950000762939453,26.489999771118164,26.600000381469727,44115700
2023-02-17,14.510916709899902,26.440000534057617,26.670000076293945,26.3700008392334,26.670000076293945,61085700
2023-02-22,14.137718200683594,25.760000228881836,26.110000610351562,25.690000534057617,26.0,38608500
2023-02-23,14.5712890625,26.549999237060547,26.790000915527344,25.770000457763672,25.770000457763672,73913400
2023-02-24,14.214552879333496,25.899999618530273,26.700000762939453,25.8700008392334,26.670000076293945,64409100
2023-02-27,14.351759910583496,26.149999618530273,26.739999771118164,25.809999465942383,25.84000015258789,76250600
2023-02-28,13.852328300476074,25.239999771118164,26.920000076293945,25.239999771118164,26.209999084472656,130248100
2023-03-01,13.885255813598633,25.299999237060547,25.43000030517578,24.190000534057617,25.309999465942383,109257700
2023-03-02,13.52303409576416,24.639999389648438,25.670000076293945,24.3700008392334,25.420000076293945,124516200
2023-03-03,14.104788780212402,25.700000762939453,25.739999771118164,24.450000762939453,24.829999923706055,87591800
2023-03-06,14.247481346130371,25.959999084472656,26.1200008392334,25.3700008392334,25.700000762939453,50227400
2023-03-07,13.775494575500488,25.100000381469727,25.780000686645508,24.93000030517578,25.719999313354492,59052500
2023-03-08,13.951118469238281,25.420000076293945,25.920000076293945,25.1299991607666,25.149999618530273,66220400
2023-03-09,13.89074420928955,25.309999465942383,26.229999542236328,25.280000686645508,25.350000381469727,68042300
2023-03-10,13.709635734558105,24.979999542236328,25.579999923706055,24.940000534057617,25.15999984741211,48118600
2023-03-13,13.276065826416016,24.190000534057617,24.860000610351562,24.100000381469727,24.549999237060547,58605500
2023-03-14,13.040067672729492,23.760000228881836,24.729999542236328,23.600000381469727,24.280000686645508,58916700
2023-03-15,12.809561729431152,23.34000015258789,23.479999542236328,22.799999237060547,23.329999923706055,93708800
2023-03-16,12.765657424926758,23.260000228881836,23.520000457763672,22.969999313354492,23.399999618530273,66821000
2023-03-17,12.902863502502441,23.510000228881836,23.510000228881836,22.860000610351562,23.100000381469727,93502700
2023-03-20,12.58454418182373,22.93000030517578,23.649999618530273,22.889999389648438,23.510000228881836,57575200
2023-03-21,12.842490196228027,23.399999618530273,23.600000381469727,23.079999923706055,23.200000762939453,43391200
2023-03-22,12.80407428741455,23.329999923706055,23.6200008392334,23.040000915527344,23.389999389648438,46435600
2023-03-23,12.513195991516113,22.799999237060547,23.670000076293945,22.59000015258789,23.3700008392334,74711200
2023-03-24,12.507708549499512,22.790000915527344,23.1299991607666,22.479999542236328,22.709999084472656,52556800
2023-03-27,12.721753120422363,23.18000030517578,23.360000610351562,22.829999923706055,23.110000610351562,39148700
2023-03-28,12.946767807006836,23.59000015258789,23.639999389648438,23.149999618530273,23.219999313354492,29091100
2023-03-29,13.116902351379395,23.899999618530273,24.040000915527344,23.469999313354492,23.709999084472656,49148600
2023-03-30,13.15532112121582,23.969999313354492,24.280000686645508,23.68000030517578,24.25,56116900
2023-03-31,12.869933128356934,23.450000762939453,24.219999313354492,23.209999084472656,24.0,59547800
2023-04-03,13.44070816040039,24.489999771118164,24.5,23.799999237060547,24.09000015258789,73931200
2023-04-04,13.319969177246094,24.270000457763672,24.760000228881836,24.100000381469727,24.6299991607666,57505700
2023-04-05,13.363875389099121,24.350000381469727,24.530000686645508,23.270000457763672,24.190000534057617,93626400
2023-04-06,13.171785354614258,24.0,24.420000076293945,23.950000762939453,24.34000015258789,29565400
2023-04-10,13.451687812805176,24.510000228881836,24.65999984741211,24.030000686645508,24.030000686645508,41455900
2023-04-11,14.082834243774414,25.65999984741211,25.700000762939453,24.6299991607666,24.700000762939453,80565000
2023-04-12,14.187111854553223,25.850000381469727,26.149999618530273,25.18000030517578,25.979999542236328,71563400
2023-04-13,14.285900115966797,26.030000686645508,26.09000015258789,25.799999237060547,25.850000381469727,38852800
2023-04-14,14.434080123901367,26.299999237060547,26.399999618530273,25.719999313354492,25.799999237060547,38421100
2023-04-17,14.659101486206055,26.709999084472656,26.799999237060547,26.209999084472656,26.239999771118164,49427100
2023-04-18,15.032299995422363,27.389999389648438,27.6200008392334,26.520000457763672,26.709999084472656,99478800
2023-04-19,14.549335479736328,26.510000228881836,27.309999465942383,26.450000762939453,27.15999984741211,73217800
2023-04-20,14.648127555847168,26.690000534057617,26.979999542236328,26.290000915527344,26.520000457763672,54738400
2023-04-24,14.928025245666504,27.200000762939453,27.260000228881836,26.5,26.600000381469727,43820900
2023-04-25,14.867653846740723,27.09000015258789,27.5,26.719999313354492,27.15999984741211,53854100
2023-04-26,14.681053161621094,26.75,27.219999313354492,26.75,27.1200008392334,40249400
2023-04-27,14.324317932128906,26.100000381469727,27.18000030517578,25.90999984741211,26.850000381469727,115632700
2023-04-28,14.652079582214355,23.700000762939453,24.049999237060547,23.149999618530273,23.600000381469727,81138500
2023-05-02,14.05858039855957,22.739999771118164,23.739999771118164,22.639999389648438,23.700000762939453,67911100
2023-05-03,14.00911808013916,22.65999984741211,22.989999771118164,22.420000076293945,22.600000381469727,51133700
2023-05-04,14.231683731079102,23.020000457763672,23.3799991607666,22.610000610351562,22.889999389648438,57854400
2023-05-05,14.837549209594727,24.0,24.170000076293945,23.18000030517578,23.299999237060547,83365200
2023-05-08,15.152848243713379,24.510000228881836,24.6299991607666,24.209999084472656,24.450000762939453,59352300
2023-05-09,15.20230770111084,24.59000015258789,24.799999237060547,24.239999771118164,24.40999984741211,33978200
2023-05-10,15.16521167755127,24.530000686645508,24.81999969482422,24.329999923706055,24.59000015258789,41500700
2023-05-11,15.7216215133667,25.43000030517578,25.479999542236328,23.93000030517578,24.1299991607666,136878100
2023-05-12,16.228567123413086,26.25,26.739999771118164,25.479999542236328,25.579999923706055,117237500
2023-05-15,15.86381721496582,25.65999984741211,26.149999618530273,25.399999618530273,26.059999465942383,81996700
